,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
912,380,https://doi.org/10.1021/acsanm.0c02807,R-3c,0,Fe2O3,0,500,,250,250,250,1,,,18.98,130,1.97,,,,,,,1,8000,105,11000,1870,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.012,3,Fe2O3,,
913,381,https://doi.org/10.1021/acsanm.0c02807,R-3c,0,Fe2O3,0,500,,250,250,250,1,,,10.45,130,1.97,,,,,,,1,8000,105,11000,1870,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.012,3,Fe2O3,,
914,382,https://doi.org/10.1039/C6RA00963H,Fd-3m,0,Fe2O3,0,948,,35,35,35,1,,,83.63,,,,,,,,,1,8000,104,11000,48000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.08571428571,3,Fe2O3,,
915,383,https://doi.org/10.1039/C6RA00963H,Fd-3m,0,Fe2O3,0,948,,35,35,35,1,,,89.2,,,,,,,,,1,8000,104,11000,48000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.08571428571,3,Fe2O3,,
916,384,https://doi.org/10.1016/j.biomaterials.2014.04.036,R-3c,0,Fe2O3,0,948,,10,10,10,1,,,28,3.564,19.253,,,,,,,1,26000,104,11000,89000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.3,3,Fe2O3,,
917,385,https://doi.org/10.1016/j.biomaterials.2014.04.036,R-3c,0,Fe2O3,0,948,,10,10,10,1,,,28,3.566,19.503,,,,,,,1,26000,104,11000,89000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.3,3,Fe2O3,,
918,386,https://doi.org/10.1016/j.biomaterials.2014.04.036,R-3c,0,Fe2O3,0,948,,10,10,10,1,,,28,3.564,19.253,,,,,,,1,26000,104,11000,89000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.3,3,Fe2O3,,
919,387,https://doi.org/10.1016/j.biomaterials.2014.04.036,R-3c,0,Fe2O3,0,948,,18,18,18,1,,,39,7.224,32.58,,,,,,,1,8000,104,11000,48000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.1666666667,3,Fe2O3,,
920,388,https://doi.org/10.1016/j.biomaterials.2014.04.036,R-3c,0,Fe2O3,0,948,,18,18,18,1,,,39,7.224,32.58,,,,,,,1,8000,104,11000,48000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.1666666667,3,Fe2O3,,
921,389,https://doi.org/10.1016/j.biomaterials.2014.04.036,R-3c,0,Fe2O3,0,948,,22,22,22,1,,,39,7.224,32.58,,,,,,,1,8000,104,11000,16000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.1363636364,3,Fe2O3,,
922,390,https://doi.org/10.1016/j.biomaterials.2014.04.036,R-3c,0,Fe2O3,0,948,,22,22,22,1,,,39,7.224,32.58,,,,,,,1,8000,104,11000,16000,140000,0.1,2.796,0.333,0.5,0,Fe2 O3,1.000000282,1,0.1363636364,3,Fe2O3,,
923,391,https://doi.org/10.1039/C0JM00174K,Fm-3m,,Fe2O3,Fe4(Fe(CN)6)3,800,,10.5,10.5,10.5,1,,,34.73,,,,,,,,,1.083,19200,104,11000,34000,140000,0.12,2.654,0.333,0.5,0,Fe9 O3 C18 N18,1.000000282,1,0.2857142857,3,Fe2O3Fe4(Fe(CN)6)3,,
924,392,https://doi.org/10.1039/C0JM00174K,Fm-3m,,Fe2O3,Fe4(Fe(CN)6)4,800,,10.5,10.5,10.5,1,,,34.7,,,,,,,,,1.053,19200,104,11000,34000,140000,0.12,2.669,0.333,0.5,0,Fe10 O3 C24 N24,1.000000282,1,0.2857142857,3,Fe2O3Fe4(Fe(CN)6)4,,
925,393,,Fd-3m,0,Fe3O4,0,858,,169.1,169.1,169.1,1,,,75.9,100,15,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.01774098167,3,Fe3O4,,
926,394,,Fd-3m,0,Fe3O4,0,858,,215.7,185,185,1,,,87.4,100,15,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.01390820584,3,Fe3O4,,
927,395,,Fd-3m,0,Fe3O4,0,858,,222.8,222.8,222.8,1,,,83.5,100,15,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.01346499102,3,Fe3O4,,
928,396,,Fd-3m,0,Fe3O4,0,858,,246.6,246.6,246.6,1,,,49.41,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.01216545012,3,Fe3O4,,
929,397,,Fd-3m,0,Fe3O4,0,858,,246.6,246.6,246.6,1,,,49.41,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.01216545012,3,Fe3O4,,
930,398,,Fd-3m,0,Fe3O4,0,858,,590,590,590,1,,,50.72,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.005084745763,3,Fe3O4,,
931,399,,Fd-3m,0,Fe3O4,0,858,,590,590,590,1,,,50.72,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.005084745763,3,Fe3O4,,
932,400,,Fd-3m,0,Fe3O4,0,650,,10,10,10,1,,,78,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.3,3,Fe3O4,,
933,401,,Fd-3m,0,Fe3O4,0,858,,30,30,30,2,,,15.83,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,0.5166432673,1,0.225,3,Fe3O4,,
934,402,,Fd-3m,0,Fe3O4,0,858,,30,30,30,2,,,15.83,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,0.5166432673,1,0.225,3,Fe3O4,,
935,403,,Fd-3m,0,Fe3O4,0,645,,15,15,15,1,,,15.83,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.2,3,Fe3O4,,
936,404,,Fd-3m,0,Fe3O4,0,858,,15,15,15,1,,,15.83,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.2,3,Fe3O4,,
937,405,,Fd-3m,0,Fe3O4,0,858,,25,25,25,1,,,46.03,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.12,3,Fe3O4,,
938,406,,Fd-3m,0,Fe3O4,0,858,,25,25,25,1,,,46.03,,,,,,,,,1.071,11000,104,11000,47000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.12,3,Fe3O4,,
939,407,,Fd-3m,0,Fe3O4,0,858,,20,20,20,1,,,5.92,15000,0.043,,,,,,,1.071,11000,104,11000,48000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.15,3,Fe3O4,,
940,408,,Fd-3m,0,Fe3O4,0,858,,310,135,135,1,,,7.16,21600,0.043,,,,,,,1.071,11000,104,11000,48000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.009677419355,3,Fe3O4,,
941,409,,Fd-3m,0,Fe3O4,0,858,,310,135,135,1,,,8.42,30800,0.942,,,,,,,1.071,11000,104,11000,48000,140000,0.67,2.75,0.333,0.5,0,Fe3 O4,1.000000282,1,0.009677419355,3,Fe3O4,,
942,410,https://doi.org/10.1016/j.jtice.2017.12.011,Fd-3m,Fm-3m,Fe3O4,CeO2,639,,630,630,630,1,,,41.62,,,,,,,,,0.833,11000,104,11000,47000,140000,0.67,2.725,0.333,0.5,0,Fe3 O6 Ce1,1.000000282,1,0.004761904762,3,Fe3O4CeO2,,
943,411,https://doi.org/10.1016/j.jtice.2017.12.011,Fd-3m,Fm-3m,Fe3O4,CeO2,639,,630,630,630,1,,,41.62,,,,,,,,,0.833,11000,104,11000,47000,140000,0.67,2.725,0.333,0.5,0,Fe3 O6 Ce1,1.000000282,1,0.004761904762,3,Fe3O4CeO2,,
944,412,https://doi.org/10.1016/j.procbio.2019.05.014,Fd-3m,I4/m,Fe3O4,MnO2,684,,2000,2000,2000,1,,,8.45,,,,,,,,,1.389,21137.5,3000,11000,32500,772500,0.395,2.768,0.333,0.5,0.004,Fe3 O6 Mn1,1.000000282,1,0.0015,3,Fe3O4MnO2,,
945,413,https://doi.org/10.1016/j.procbio.2019.05.014,Fd-3m,I4/m,Fe3O4,MnO2,684,,2000,2000,2000,1,,,8.45,,,,,,,,,1.389,21137.5,3000,11000,32500,772500,0.395,2.768,0.333,0.5,0.004,Fe3 O6 Mn1,1.000000282,1,0.0015,3,Fe3O4MnO2,,
946,414,https://doi.org/10.1002/chem.201101191,Fd-3m,Ia-3,Fe3O4,Si,655,,27,27,27,1,,,54.8,,,,,,,,,1.071,29250,104,11000,47000,140000,0.395,2.644,0.333,0.5,0,Fe3 O4 Si1,1.000000282,1,0.1111111111,3,Fe3O4Si,,
947,415,https://doi.org/10.1002/chem.201101191,Fd-3m,Ia-3,Fe3O4,Si,655,,27,27,27,1,,,54.8,,,,,,,,,1.071,29250,104,11000,47000,140000,0.395,2.644,0.333,0.5,0,Fe3 O4 Si1,1.000000282,1,0.1111111111,3,Fe3O4Si,,
948,416,https://doi.org/10.1016/j.snb.2016.04.041,Fd-3m,0,FeV2O4,0,125,,2000,100,100,1,,,750,750,0.22,,,,,,,0.833,16000,10.6,390000,200000,1615000,0.17,2.87,0.333,0.156,0.001,Fe1 V2 O4,1.000000282,1,0.0015,3,FeV2O4,,
949,417,https://doi.org/10.1016/j.snb.2016.04.041,Fd-3m,0,FeV2O4,0,125,,2000,100,100,1,,,750,750,0.071,,,,,,,0.833,16000,10.6,390000,200000,1615000,0.17,2.87,0.333,0.156,0.001,Fe1 V2 O4,1.000000282,1,0.0015,3,FeV2O4,,
950,418,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mg0.1Mn0.9Fe2O4,0,655,,13,13,13,1,,,63.98,,,,,,,,,1.036,29975,104,11000,35446.56,670000,0.42,2.707,0.333,0.5,0,Mg1 Mn9 Fe20 O40,1.000000282,1,0.2307692308,3,MgMn9(FeO2)20,,
951,419,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mg0.1Mn0.9Fe2O4,0,655,,13,13,13,1,,,63.98,,,,,,,,,1.036,29975,104,11000,35446.56,670000,0.42,2.707,0.333,0.5,0,Mg1 Mn9 Fe20 O40,1.000000282,1,0.2307692308,3,MgMn9(FeO2)20,,
952,420,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mg0.3Mn0.7Fe2O4,0,655,,14,14,14,1,,,75.96,,,,,,,,,0.964,27200,104,11000,35446.56,140000,0.257,2.7,0.333,0.5,0,Mg3 Mn7 Fe20 O40,1.000000282,1,0.2142857143,3,Mg3Mn7(FeO2)20,,
953,421,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mg0.3Mn0.7Fe2O4,0,655,,14,14,14,1,,,75.96,,,,,,,,,0.964,27200,104,11000,35446.56,140000,0.257,2.7,0.333,0.5,0,Mg3 Mn7 Fe20 O40,1.000000282,1,0.2142857143,3,Mg3Mn7(FeO2)20,,
954,422,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mg0.4Mn0.6Fe2O4,0,655,,12,12,12,1,,,65.88,,,,,,,,,0.929,31725,80.65,58250,35446.56,935000,0.295,2.696,0.333,0.414,0,Mg2 Mn3 Fe10 O20,1.000000282,1,0.25,3,Mg2Mn3(FeO2)10,,
955,423,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mg0.4Mn0.6Fe2O4,0,655,,12,12,12,1,,,65.88,,,,,,,,,0.929,31725,80.65,58250,35446.56,935000,0.295,2.696,0.333,0.414,0,Mg2 Mn3 Fe10 O20,1.000000282,1,0.25,3,Mg2Mn3(FeO2)10,,
956,424,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mg0.5Mn0.5Fe2O4,0,655,,11,11,11,1,,,60.08,,,,,,,,,0.893,31725,104,11000,35446.56,670000,0.42,2.693,0.333,0.5,0,Mg1 Mn1 Fe4 O8,1.000000282,1,0.2727272727,3,MgMn(FeO2)4,,
957,425,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mg0.5Mn0.5Fe2O4,0,655,,11,11,11,1,,,60.08,,,,,,,,,0.893,31725,104,11000,35446.56,670000,0.42,2.693,0.333,0.5,0,Mg1 Mn1 Fe4 O8,1.000000282,1,0.2727272727,3,MgMn(FeO2)4,,
958,426,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,MgFe2O4,0,713,,220,220,220,1,,,69.5,,,,,,,,,1.667,62000,162000,11000,47000,2670000,0.67,2.676,0.333,0.5,0.015,Mg1 Fe2 O4,1.000000282,1,0.01363636364,3,MgFe2O4,,
959,427,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,MgFe2O4,0,713,,220,220,220,1,,,69.5,,,,,,,,,1.667,62000,162000,11000,47000,2670000,0.67,2.676,0.333,0.5,0.015,Mg1 Fe2 O4,1.000000282,1,0.01363636364,3,MgFe2O4,,
960,428,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,MgFe2O4,0,713,,220,220,220,1,,,69.5,,,,,,,,,1.667,62000,162000,11000,47000,2670000,0.67,2.676,0.333,0.5,0.015,Mg1 Fe2 O4,1.000000282,1,0.01363636364,3,MgFe2O4,,
961,429,https://doi.org/10.1016/j.matchemphys.2022.126295,Fd-3m,0,Mn0.5Zn0.5Fe2O4,0,800,,14,14,14,1,,,41.12,0.88,8.15,,,,,,,0.893,39650,57.3,12500,149000,1085000,0.145,2.717,0.333,0.328,0,Mn1 Zn1 Fe4 O8,1.000000282,1,0.2142857143,3,MnZn(FeO2)4,,
962,430,,Fd-3m,0,MnFe2O4,0,570,,37,37,37,1,,,75,0.25,20,,,,,,,1.071,4000,3300,11000,56000,6979,0.257,2.71,0.333,0.5,0,Mn1 Fe2 O4,1.000000282,1,0.08108108108,3,MnFe2O4,,
963,431,,Fd-3m,0,MnFe2O4,0,570,,37,37,37,1,,,75,0.25,20,,,,,,,1.071,4000,3300,11000,56000,6979,0.257,2.71,0.333,0.5,0,Mn1 Fe2 O4,1.000000282,1,0.08108108108,3,MnFe2O4,,
964,432,,Fd-3m,0,MnFe2O4,0,570,,37,37,37,1,,,75,0.25,20,,,,,,,1.071,4000,3300,11000,56000,6979,0.257,2.71,0.333,0.5,0,Mn1 Fe2 O4,1.000000282,1,0.08108108108,3,MnFe2O4,,
965,433,,Fd-3m,0,MnFe2O4,0,570,,37,37,37,1,,,75,0.25,20,,,,,,,1.071,4000,3300,11000,56000,6979,0.257,2.71,0.333,0.5,0,Mn1 Fe2 O4,1.000000282,1,0.08108108108,3,MnFe2O4,,
966,434,,Fd-3m,0,MnFe2O4,0,570,,37,37,37,1,,,75,0.25,20,,,,,,,1.071,4000,3300,11000,56000,6979,0.257,2.71,0.333,0.5,0,Mn1 Fe2 O4,1.000000282,1,0.08108108108,3,MnFe2O4,,
967,435,,Fd-3m,0,MnFe2O4,0,570,,37,37,37,1,,,75,0.25,20,,,,,,,1.071,4000,3300,11000,56000,6979,0.257,2.71,0.333,0.5,0,Mn1 Fe2 O4,1.000000282,1,0.08108108108,3,MnFe2O4,,
968,436,,Pbcm,0,MnFe2O4,0,573,,7.13,7.13,7.13,1,,,51.99,44.52,0.52,,,,,,,1.071,172000,1650102,49100,36407.25,6979,-5.098,2.71,0.333,0.328,0,Mn1 Fe2 O4,1.000000282,1,0.4207573633,3,MnFe2O4,,
969,437,,Fd-3m,0,MnFe2O4,0,573,,4,4,4,1,,,66.3,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.75,3,MnFe2O4,,
970,438,,Fd-3m,0,MnFe2O4,0,573,,16,16,16,1,,,54.55,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.1875,3,MnFe2O4,,
971,439,,Fd-3m,0,MnFe2O4,0,573,,18,18,18,1,,,42.99,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.1666666667,3,MnFe2O4,,
972,440,,Fd-3m,0,MnFe2O4,0,573,,27,27,27,1,,,18.7,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.1111111111,3,MnFe2O4,,
973,441,,Fd-3m,0,MnFe2O4,0,573,,4,4,4,1,,,66.3,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.75,3,MnFe2O4,,
974,442,,Fd-3m,0,MnFe2O4,0,573,,16,16,16,1,,,54.55,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.1875,3,MnFe2O4,,
975,443,,Fd-3m,0,MnFe2O4,0,573,,18,18,18,1,,,42.99,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.1666666667,3,MnFe2O4,,
976,444,,Fd-3m,0,MnFe2O4,0,573,,27,27,27,1,,,18.7,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.1111111111,3,MnFe2O4,,
977,445,,Fd-3m,0,MnFe2O4,0,573,,3.16,3.16,3.16,1,,,44.17,,,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.9493670886,3,MnFe2O4,,
978,446,,Fd-3m,0,MnFe2O4,0,573,,150,150,150,1,,,49.3,1005,18.89,,,,,,,2.5,172000,3300,210000,56000,6979,0.17,2.71,0.333,0.156,0.001,Mn1 Fe2 O4,1.000000282,1,0.02,3,MnFe2O4,,
979,447,https://doi.org/10.1016/j.jallcom.2022.167241,Fd-3m,0,Ni0.5Zn0.5Fe2O4,0,650,,83,83,83,1,,,77.1,,,,,,,,,0.821,10.46,1650078,12350,786.24,140000,-4.998,2.743,0.333,0.5,0,Zn1 Fe4 Ni1 O8,1.000000282,1,0.03614457831,3,ZnFe4NiO8,,
980,448,https://doi.org/10.1016/j.matchemphys.2021.124546,Fd-3m,0,Ni0.65Zn0.35Fe0.05Fe2O4,0,626,,3.6,3.6,3.6,1,,,30.8,7,0.16,,,,,,,0.862,11000,200,158000,629,140000,0.12,2.748,0.333,0.5,0,Zn7 Fe41 Ni13 O80,1.000000282,1,0.8333333333,3,Zn7Fe41Ni13O80,,
981,449,https://doi.org/10.1016/j.matchemphys.2021.124546,Fd-3m,0,Ni0.65Zn0.35Fe0.05Fe2O5,0,626,,3.6,3.6,3.6,1,,,30.8,7,0.16,,,,,,,0.755,11000,200,158000,629,140000,0.12,2.748,0.333,0.5,0,Zn7 Fe41 Ni13 O100,1.000000282,1,0.8333333333,3,Zn7Fe41Ni13O100,,
982,450,https://doi.org/10.1016/j.matchemphys.2021.124546,Fd-3m,0,Ni0.65Zn0.35Fe0.05Fe2O6,0,626,,4.4,4.4,4.4,1,,,36.3,27,0.77,,,,,,,0.671,11000,200,158000,629,140000,0.12,2.748,0.333,0.5,0,Zn7 Fe41 Ni13 O120,1.000000282,1,0.6818181818,3,Zn7Fe41Ni13O120,,
983,451,https://doi.org/10.1016/j.matchemphys.2021.124546,Fd-3m,0,Ni0.65Zn0.35Fe0.05Fe2O7,0,626,,4.4,4.4,4.4,1,,,36.3,27,0.77,,,,,,,0.604,11000,200,158000,629,140000,0.12,2.748,0.333,0.5,0,Zn7 Fe41 Ni13 O140,1.000000282,1,0.6818181818,3,Zn7Fe41Ni13O140,,
984,452,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,NiFe2O4,0,540,,70,70,70,1,,,44.42,,,,,,,,,0.929,16400,6600000,16400,51000,739244.8,-20.9,2.761,0.333,9.1,0.008,Ni1 Fe2 O4,1.000000282,1,0.04285714286,3,NiFe2O4,,
985,453,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,NiFe2O4,0,860,,30,30,30,2,,,68,0.28,25,,,,,,,0.929,7000,6600000,124000,5767.84,6979,-20.9,2.761,0.333,9.1,0.004,Ni1 Fe2 O4,0.5166432673,1,0.225,3,NiFe2O4,,
986,454,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,NiFe2O4,0,860,,30,30,30,2,,,68,0.28,25,,,,,,,0.929,7000,6600000,124000,5767.84,6979,-20.9,2.761,0.333,9.1,0.004,Ni1 Fe2 O4,0.5166432673,1,0.225,3,NiFe2O4,,
987,455,,Fd-3m,0,NiFe2O4,0,860,,30,30,30,2,,,68,0.28,25,,,,,,,0.929,7000,6600000,124000,5767.84,6979,-20.9,2.761,0.333,9.1,0.004,Ni1 Fe2 O4,0.5166432673,1,0.225,3,NiFe2O4,,
988,456,,Fd-3m,0,NiFe2O4,0,860,,30,30,30,2,,,68,0.28,25,,,,,,,0.929,7000,6600000,124000,5767.84,6979,-20.9,2.761,0.333,9.1,0.004,Ni1 Fe2 O4,0.5166432673,1,0.225,3,NiFe2O4,,
989,457,,Fd-3m,0,NiFe2O4,0,860,,30,30,30,2,,,68,0.28,25,,,,,,,0.929,7000,6600000,124000,5767.84,6979,-20.9,2.761,0.333,9.1,0.004,Ni1 Fe2 O4,0.5166432673,1,0.225,3,NiFe2O4,,
990,458,,Fd-3m,0,NiFe2O4,0,860,,30,30,30,2,,,68,0.28,25,,,,,,,0.929,7000,6600000,124000,5767.84,6979,-20.9,2.761,0.333,9.1,0.004,Ni1 Fe2 O4,0.5166432673,1,0.225,3,NiFe2O4,,
991,459,,Fd-3m,0,NiFe2O4,0,843,,8.1,8.1,8.1,1,,,17.49,20.04,0.02,,,,,,,0.929,16400,6600000,16400,51000,1405000,-20.9,2.761,0.333,9.1,0.008,Ni1 Fe2 O4,1.000000282,1,0.3703703704,3,NiFe2O4,,
992,460,https://doi.org/10.1016/j.jhazmat.2020.123939,Fd-3m,0,Au0.44,NiCo2O4,420,,500,500,500,1,,,89.43,669.56,25.3,,,,,,,1.708,62000,177250,11000,37967.5,739244.8,0.528,2.762,0.333,0.5,0.008,Co50 Ni25 Au11 O100,1.000000282,1,0.006,3,Co50Ni25Au11O100,,
993,461,https://doi.org/10.1016/j.jhazmat.2020.123939,Fd-3m,0,Au0.44,NiCo2O4,420,,500,500,500,1,,,89.43,669.56,25.3,,,,,,,1.708,62000,177250,11000,37967.5,739244.8,0.528,2.762,0.333,0.5,0.008,Co50 Ni25 Au11 O100,1.000000282,1,0.006,3,Co50Ni25Au11O100,,
994,462,https://doi.org/10.1016/j.jhazmat.2020.123939,Fd-3m,0,Au0.44,NiCo2O4,420,,500,500,500,1,,,89.43,669.56,25.3,,,,,,,1.708,62000,177250,11000,37967.5,739244.8,0.528,2.762,0.333,0.5,0.008,Co50 Ni25 Au11 O100,1.000000282,1,0.006,3,Co50Ni25Au11O100,,
995,463,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,NiFe2O4,0,790,,200,200,200,1,,,43,,20.25,,,,,,,2.167,16400,6600000,16400,51000,2670000,-20.9,2.761,0.333,9.1,0.015,Ni1 Fe2 O4,1.000000282,1,0.015,3,NiFe2O4,,
996,464,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,NiFe2O4,0,843.15,,200,200,200,1,,,43,,20.25,,,,,,,2.167,16400,6600000,16400,51000,2670000,-20.9,2.761,0.333,9.1,0.015,Ni1 Fe2 O4,1.000000282,1,0.015,3,NiFe2O4,,
997,465,https://doi.org/10.1016/j.bios.2014.07.048,Fd-3m,0,NiFe2O4,0,843.15,,200,200,200,1,,,43,,20.25,,,,,,,2.167,16400,6600000,16400,51000,2670000,-20.9,2.761,0.333,9.1,0.015,Ni1 Fe2 O4,1.000000282,1,0.015,3,NiFe2O4,,
998,466,https://doi.org/10.1039/C4CC06684G,P63/mmc,0,NiTe,0,1494,,5000,45,45,1,,,0.61,140,140,,,,,,,0,23750,55828,11000,21000,772500,0.12,2.005,0.333,0.5,0.004,Ni1 Te1,1.000000282,1,0.0006,15,NiTe,,
999,467,https://doi.org/10.1021/acs.chemmater.6b04283,P6322,0,Pd,Fe2O3,928,,70,70,70,1,,,41.34,,27,,,,,,,1.5,8250,8578,11000,21750,140000,0.105,2.697,0.333,0.328,0,Pd1 Fe2 O3,1.000000282,1,0.04285714286,14,PdFe2O3,,
1000,468,https://doi.org/10.1021/acs.chemmater.6b04283,P6322,0,Pd,Fe2O3,928,,70,70,70,1,,,41.34,,27,,,,,,,1.5,8250,8578,11000,21750,140000,0.105,2.697,0.333,0.328,0,Pd1 Fe2 O3,1.000000282,1,0.04285714286,14,PdFe2O3,,
1001,469,https://doi.org/10.1021/acs.chemmater.6b04283,P6322,0,Pd,Fe2O3,928,,70,70,70,1,,,41.34,,27,,,,,,,1.5,8250,8578,11000,21750,140000,0.105,2.697,0.333,0.328,0,Pd1 Fe2 O3,1.000000282,1,0.04285714286,14,PdFe2O3,,
1002,470,https://doi.org/10.1016/j.jmmm.2022.169597,Fd-3m,0,Tb0.22Fe0.78Fe2O4,0,800,,14.14,14.14,14.14,1,,,46.3,6.49,0.46,,,,,,,0.937,29100,104,11000,21000,140000,0.12,2.727,0.333,0.5,0,Tb11 Fe139 O200,1.000000282,1,0.2121640736,3,Tb11Fe139O200,,
1003,471,https://doi.org/10.1016/j.jmmm.2022.169597,Fd-3m,0,Tb0.22Fe0.78Fe2O4,0,800,,14.14,14.14,14.14,1,,,46.3,6.49,0.46,,,,,,,0.937,29100,104,11000,21000,140000,0.12,2.727,0.333,0.5,0,Tb11 Fe139 O200,1.000000282,1,0.2121640736,3,Tb11Fe139O200,,
1004,472,https://doi.org/10.1016/j.jmmm.2022.169597,Fd-3m,0,Tb0.22Fe0.78Fe2O4,0,800,,14.14,14.14,14.14,1,,,46.3,6.49,0.46,,,,,,,0.937,29100,104,11000,21000,140000,0.12,2.727,0.333,0.5,0,Tb11 Fe139 O200,1.000000282,1,0.2121640736,3,Tb11Fe139O200,,
1005,473,,Fd-3m,0,Tb0.5Fe0.5Fe2O4,0,727.5,,18.12,18.12,18.12,1,,,51.7,8.12,1.34,,,,,,,0.857,32600,104,3000,255000,140000,0.12,2.698,0.333,0.5,0,Tb1 Fe5 O8,1.000000282,1,0.1655629139,3,TbFe5O8,,
