id,link,space_group_core,space_group_shell,orig_c1,orig_c2,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,crystal_structure,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a
146,10.1016/j.jmmm.2018.02.014 ,58,0,Co2C,0,563,11000,1706,1706,1,,30,58.7,14,405,1,6.447831184,0.0002727272727,3,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0
147,10.1016/j.jmmm.2018.02.014 ,58,0,Co2C,0,563,11000,1411,1411,1,,30,111.3,9,76,1,7.79588944,0.0002727272727,3,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0
148,10.1016/j.jmmm.2018.02.014 ,58,0,Co2C,0,563,12000,1642,1642,1,,30,27.1,7.5,567,1,7.30816078,0.00025,3,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0
149,10.1016/j.jmmm.2018.02.014 ,58,0,Co2C,0,563,9000,1635,1635,1,,30,18.9,8.1,254,1,5.504587156,0.0003333333333,3,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0
150,10.1016/j.jmmm.2018.02.014 ,58,0,Co2C,0,563,300,300,300,1,,30,10.9,1.8,187,1,1,0.01,3,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0
151,10.1016/j.jallcom.2016.08.085 ,194,0,SrFe12O19,0,735,296,296,296,1,,70,71.5,4675,35,1,1,0.01013513514,3,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.12964542,3.885489016,0
152,10.1016/j.jallcom.2016.08.085 ,194,0,SrFe11AlO19,0,726.4,232,232,232,1,,70,58.4,6371,32.268,1,1,0.01293103448,3,0.34375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.19445975,1.3904556,0
153,10.1016/j.jallcom.2016.08.085 ,227,0,SrFe10Al2O19,0,968.4,193,193,193,1,,70,44.5,7201,31.162,1,1,0.01554404145,3,0.3125,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,19.34921022,1.3904556,0
154,10.1016/j.jallcom.2016.08.085 ,227,0,SrFe8Al4O19,0,846.4,227,227,227,1,,70,28.5,9161,14.2,1,1,0.01321585903,3,0.25,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,21.13947172,1.3904556,0
155,10.1016/j.jallcom.2016.08.085 ,227,0,SrFe12O19,0,811.8,262,262,262,1,,70,55.2,2350,27,1,1,0.01145038168,3,0.375,6.011099736,90,90,119.9999971,0,0,0,0,11.18809,3.885489016,0
156,10.1016/j.jallcom.2016.08.085 ,227,0,SrFe8Al4O19,0,667.2,218,218,218,1,,70,25.6,4650,11,1,1,0.01376146789,3,0.25,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,16.66381797,1.3904556,0
157,10.1016/j.jallcom.2016.08.085 ,227,0,SrFe12O19,0,871.2,284,284,284,1,,70,74.1,5404,37.4,1,1,0.01056338028,3,0.375,6.011099736,90,90,119.9999971,0,0,0,0,12.00673073,3.885489016,0
158,10.1016/j.jallcom.2016.08.085 ,227,0,SrFe8Al4O19,0,846.4,154,154,154,1,,70,22.9,9802,11,1,1,0.01948051948,3,0.25,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,21.13947172,1.3904556,0
159,10.1016/j.jallcom.2016.08.170,227,0,Fe30Cu70,0,272,4,4,4,1,,50,46.5,10,17,1,1,0.75,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.434722408,1.3904556,0
160,10.1016/j.jallcom.2016.08.170,227,0,Fe30Cu70,0,272,4,4,4,1,,50,18.9,10,3.6,1,1,0.75,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.434722408,1.3904556,0
161,10.1016/j.jallcom.2016.08.170,227,0,Fe32Cu68,0,298,11,11,11,1,,50,50.7,10,17,1,1,0.2727272727,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.381687173,1.3904556,0
162,10.1016/j.jallcom.2016.08.170,227,0,Fe32Cu68,0,298,11,11,11,1,,50,24.6,10,7.7,1,1,0.2727272727,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.381687173,1.3904556,0
163,10.1016/j.jallcom.2016.08.170,227,0,Fe33Cu67,0,312,10,10,10,1,,50,50.9,10,17,1,1,0.3,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.6233946292,1.3904556,0
164,10.1016/j.jallcom.2016.08.170,227,0,Fe33Cu67,0,312,10,10,10,1,,50,25.5,10,10.4,1,1,0.3,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.6233946292,1.3904556,0
165,10.1016/j.jallcom.2016.08.170,227,0,Fe35Cu65,0,360,9,9,9,1,,50,63.6,10,17,1,1,0.3333333333,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.596507476,1.3904556,0
166,10.1016/j.jallcom.2016.08.170,227,0,Fe35Cu65,0,360,9,9,9,1,,50,37.5,10,18,1,1,0.3333333333,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.596507476,1.3904556,0
167,10.1016/j.jallcom.2015.11.186 ,227,0,Zr18Co82,0,750,160000,160000,160000,1,,20,65,291,6.3,1,1,1.88E-05,3,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0
168,10.1016/j.jallcom.2015.11.186 ,227,0,Zr18Co82,0,750,140000,140000,140000,1,,20,55,277,6.3,1,1,2.14E-05,3,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0
169,10.1016/j.jallcom.2015.11.186 ,227,0,Zr18Co82,0,750,139000,139000,139000,1,,20,64,225,6.3,1,1,2.16E-05,3,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0
170,10.1016/j.jallcom.2015.11.186 ,227,0,Zr18Co82,0,750,115000,115000,115000,1,,20,64,231,6.3,1,1,2.61E-05,3,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0
171,10.1016/j.jallcom.2015.11.186 ,227,0,Zr18Co82,0,750,121000,121000,121000,1,,20,59,240,6.3,1,1,2.48E-05,3,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0
172,10.1038/srep05345 ,194,0,Co,0,1394,222,15,15,1,,30,149.3,6563,86,1,14.8,0.01351351351,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
173,10.1038/srep05345 ,194,0,Co,0,1394,222,15,15,1,,30,150,10308,137,1,14.8,0.01351351351,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
174,10.1038/srep05345 ,194,0,Co,0,1394,258,15,15,1,,30,151.5,10561,135,1,17.2,0.01162790698,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
175,10.1038/srep05345 ,194,0,Co,0,1394,258,15,15,1,,30,135,4081,32.8,1,17.2,0.01162790698,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
176,10.1038/srep05345 ,194,0,Co,0,1388,200,15,15,1,,30,150.4,10300,140.8,1,13.33333333,0.015,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,315.7000505,1,0
177,10.1038/srep05345 ,194,0,Co,0,1388,200,15,15,1,,30,143.2,1767,20,1,13.33333333,0.015,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,315.7000505,1,0
178,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,8000,65,65,1,,15,140.09,2893,71.578,1,123.0769231,0.000375,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
179,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,6000,80,80,1,,15,141.73,2782.6,69.018,1,75,0.0005,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
180,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,8000,65,65,1,,15,133.62,928.5,43.29,1,123.0769231,0.000375,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
181,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,6000,80,80,1,,15,130.61,973.9,53.038,1,75,0.0005,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
182,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,7000,65,65,1,,15,139.648,3689.4,69.742,1,107.6923077,0.0004285714286,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
183,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,5500,65,65,1,,15,139.648,3769,69.742,1,84.61538462,0.0005454545455,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
184,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,4000,65,65,1,,15,139.648,4042.4,69.742,1,61.53846154,0.00075,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
185,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,5000,80,80,1,,15,139.648,3359.6,69.742,1,62.5,0.0006,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
186,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,4000,80,80,1,,15,139.648,3750,69.742,1,50,0.00075,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
187,10.1088/0022-3727/49/44/445001 ,194,0,Co,0,1394,3000,80,80,1,,15,139.648,3826.5,69.742,1,37.5,0.001,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
188,10.1016/j.matchar.2022.111861,194,0,Co,0,1394,110,11,11,1,,30,135.6,8908,122,1,10,0.02727272727,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
189,10.1016/j.matchar.2022.111861,194,0,Co,0,1394,110,11,11,1,,30,135.6,2270,34,1,10,0.02727272727,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
190,10.1016/j.matchar.2022.111861,194,0,Co,0,1394,167,11,11,1,,30,136.6,7863,72,1,15.18181818,0.01796407186,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
191,10.1016/j.matchar.2022.111861,194,0,Co,0,1394,167,11,11,1,,30,136.6,2138,30,1,15.18181818,0.01796407186,3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0
192,10.1016/j.scriptamat.2023.115754,123,194,FeNi,C,614,39,39,39,1,,70,126.5,550,53,1,1,0.07692307692,3,0.6666666667,2.447572721,90,90,108.0943677,1.282899,82.52713508,90,90,79.58320561,1.613552875,1.027500684
193,10.1016/j.scriptamat.2023.115754,123,194,FeNi,C,614,47,47,47,1,,70,136.6,110,21.3,1,1,0.06382978723,3,0.6666666667,2.447572721,90,90,108.0943677,1.282899,82.52713508,90,90,79.58320561,1.613552875,1.027500684
194,10.1088/2053-1591/acc011,227,0,CoBi0.1Fe1.9O4,0,799.2,25,25,25,1,,20,29.69,1390,19.29,1,1,0.12,3,0.4142857143,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.506376963,1.3904556,0
195,10.1088/2053-1591/acc011,227,0,CoFe2O4,0,873,29,29,29,1,,20,69.03,1100,38.88,1,1,0.1034482759,3,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,49.12803442,1,0
196,10.1088/2053-1591/acc011,227,0,CoAl0.1Fe1.9O4,0,665.2,27,27,27,1,,20,64.48,1400,0.52,1,1,0.1111111111,3,0.4142857143,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.58313558,1.3904556,0
197,10.1016/j.jmmm.2021.167731 ,221,0,Fe52Pt48,0,750,6,6,6,1,,2.2,91.6,35,33.76,1,1,0.5,3,0.52,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.52726755,1.3904556,0
198,10.1016/j.jmmm.2021.167731 ,221,0,Fe52Pt48,0,750,5.5,5.5,5.5,1,,2.2,91.6,35,33.76,1,1,0.5454545455,3,0.52,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.52726755,1.3904556,0
199,10.1016/j.jmmm.2021.167731 ,227,0,Fe47.0Pt40.3Cu12.7,0,871,10.1,10.1,10.1,1,,2.2,85.49152,187.5,33.530824,1,1,0.297029703,3,0.597,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2915092138,1.3904556,0
200,10.1016/j.jmmm.2021.167731 ,227,0,Fe47.0Pt40.3Cu12.7,0,835.6,10.7,10.7,10.7,1,,2.2,78.688,245.5,35.72,1,1,0.2803738318,3,0.597,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2796614226,1.3904556,0
201,10.1016/j.jmmm.2021.167731 ,227,0,Fe35.5Pt37.9Cu26.6,0,886.8,8.5,8.5,8.5,1,,2.2,69.6856,2120,25.1066,1,1,0.3529411765,3,0.621,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2853267874,1.3904556,0
202,10.1016/j.jmmm.2021.167731 ,227,0,Fe35.5Pt37.9Cu26.6,0,841.2,11.2,11.2,11.2,1,,2.2,61.716,2472.8,12.3452,1,1,0.2678571429,3,0.621,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2706550446,1.3904556,0
203,10.1016/j.jmmm.2021.167731 ,227,0,Fe34.7Pt32.8Cu32.5,0,916.4,12.8,12.8,12.8,1,,2.2,73.8954,1477.5,26.2506,1,1,0.234375,3,0.672,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2724734996,1.3904556,0
204,10.1016/j.jmmm.2021.167731 ,227,0,Fe34.7Pt32.8Cu32.5,0,886.8,26.7,26.7,26.7,1,,2.2,69.6856,2120,25.1066,1,1,0.1123595506,3,0.672,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2636725223,1.3904556,0
216,10.1016/j.jmst.2020.09.026,221,0,Fe55.8Pt44.2,0,750,4,4,4,1,,20,62.354,900,28.65988,1,1,0.75,3,0.558,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.537112825,1.3904556,0
217,10.1016/j.jmst.2020.09.026,221,0,Fe55Pt45,0,750,4.43,4.43,4.43,1,,70,49.2,9894,30.74,1,1,0.6772009029,3,0.55,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.62313438,1.3904556,0
218,10.1016/j.jmst.2020.09.026,221,0,Fe54Pt46,0,750,4.66,4.66,4.66,1,,70,63.048,18320,42.580018,1,1,0.643776824,3,0.54,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.550165858,1.3904556,0
219,10.1016/j.jmst.2020.09.026,221,0,Fe54Pt46,0,750,4.66,4.66,4.66,1,,70,68.632,20421,53.4726,1,1,0.643776824,3,0.54,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.550165858,1.3904556,0
220,10.1016/j.jmst.2020.09.026,221,0,Fe54Pt46,0,750,4.51,4.51,4.51,1,,70,47.42048,22744,28.62085,1,1,0.6651884701,3,0.54,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.550165858,1.3904556,0
221,10.1016/j.powtec.2013.01.069 ,221,0,Fe58Pt42,0,750,5,5,5,1,,20,9.5,3222,4.3,1,1,0.6,3,0.58,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.167395799,1.3904556,0
222,10.1016/j.powtec.2013.01.069 ,221,0,Fe58Pt42,0,750,12,12,12,1,,20,14.8,5222,8.4,1,1,0.25,3,0.58,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.167395799,1.3904556,0
223,10.1016/j.powtec.2013.01.069 ,221,0,Fe58Pt42,0,750,14,14,14,1,,20,19,9722,12.5,1,1,0.2142857143,3,0.58,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.167395799,1.3904556,0
224,10.1016/j.jiec.2014.08.022 ,123,0,FePt,0,666,4.11,4.11,4.11,1,,50,40.444,8800,24.504,1,1,0.7299270073,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
225,10.1016/j.jiec.2014.08.022 ,123,0,FePt,0,666,5.04,5.04,5.04,1,,50,33.924,9240,20.584,1,1,0.5952380952,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
226,10.1016/j.jiec.2014.08.022 ,123,0,FePt,0,666,5.68,5.68,5.68,1,,50,33.924,9660,20.584,1,1,0.5281690141,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
227,10.1016/j.jiec.2014.08.022 ,123,0,FePt,0,666,6.13,6.13,6.13,1,,50,32.224,13640,22.17,1,1,0.4893964111,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
228,10.1016/j.jiec.2014.08.022 ,123,0,FePt,0,666,7.21,7.21,7.21,1,,50,32.224,14800,22.17,1,1,0.4160887656,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
229,10.1016/j.jiec.2014.08.022 ,123,0,FePt,0,666,8.32,8.32,8.32,1,,50,36.752,17760,25.548,1,1,0.3605769231,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
230,10.1063/1.3077210,123,0,FePt,0,666,150,20,3,1,,60,36.40048,25714,19.00225,1,50,0.02,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
231,10.1063/1.3077210,123,0,FePt,0,666,8,8,8,1,,60,31.592,23621,21.602,1,1,0.375,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
232,10.1063/1.3077210,123,0,FePt,0,666,18,18,18,1,,60,32.224,16381,22.17,1,1,0.1666666667,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
233,10.1016/j.jorganchem.2019.04.015 ,123,0,FePt,0,666,24.7,24.7,24.7,1,,45,11.82,9600,7.27,1,1,0.1214574899,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
234,10.1016/j.jorganchem.2019.04.015 ,123,0,FePt,0,666,8.2,8.2,8.2,1,,20,5.86,1300,1.3,1,1,0.3658536585,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
235,10.1016/j.apsusc.2012.02.089 ,123,0,FePt,0,666,15,15,15,1,,20,66.492,3182,21.086,1,1,0.2,3,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0
236,10.1016/j.jallcom.2013.08.104 ,123,0,CoPt,0,948,16.3,16.3,16.3,1,,20,33,2697,16.76,1,1,0.1840490798,3,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0
237,10.1016/j.jallcom.2013.08.104 ,227,0,CoPt,Cu,773,30,30,30,2,,20,7.52,5755,8.51,0.5166432673,1,0.225,3,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,11.842895,78.06408012,90,90,84.49912542,0.9999998267,9.935187957
238,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,3.88,3.88,3.88,1,,50,31.172,106,23.16,1,1,0.7731958763,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
239,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,3.88,3.88,3.88,1,,50,48.672,698,27.244,1,1,0.7731958763,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
240,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,4.29,4.29,4.29,1,,50,31.172,172,23.16,1,1,0.6993006993,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
241,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,4.29,4.29,4.29,1,,50,48.672,655,27.244,1,1,0.6993006993,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
242,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,5.57,5.57,5.57,1,,50,31.172,225,23.16,1,1,0.5385996409,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
243,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,5.57,5.57,5.57,1,,50,31.172,494,23.16,1,1,0.5385996409,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
244,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,5.75,5.75,5.75,1,,50,31.172,172,23.16,1,1,0.5217391304,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
245,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,5.75,5.75,5.75,1,,50,48.672,795,27.244,1,1,0.5217391304,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
246,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,6,6,6,1,,50,31.172,172,23.16,1,1,0.5,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
247,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,6,6,6,1,,50,48.672,795,27.244,1,1,0.5,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
248,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,6.58,6.58,6.58,1,,50,31.172,302,23.16,1,1,0.4559270517,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
249,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,6.58,6.58,6.58,1,,50,68.192,1580,24.988,1,1,0.4559270517,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
250,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,8,8,8,1,,50,31.172,236,23.16,1,1,0.375,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
251,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,8,8,8,1,,50,48.672,1311,27.244,1,1,0.375,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
252,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,8.3,8.3,8.3,1,,50,31.172,301,23.16,1,1,0.3614457831,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
253,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,8.3,8.3,8.3,1,,50,48.672,1193,27.244,1,1,0.3614457831,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
254,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,8.8,8.8,8.8,1,,50,48.672,1301,27.244,1,1,0.3409090909,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
255,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,8.8,8.8,8.8,1,,50,66.492,1989,21.086,1,1,0.3409090909,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
256,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,9.2,9.2,9.2,1,,50,48.672,1097,27.244,1,1,0.3260869565,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
257,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,9.2,9.2,9.2,1,,50,66.492,1989,21.086,1,1,0.3260869565,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
258,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,10,10,10,1,,50,66.492,2720,21.086,1,1,0.3,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
259,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,10,10,10,1,,50,66.492,3527,21.086,1,1,0.3,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
260,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,11.15,11.15,11.15,1,,50,66.492,3505,21.086,1,1,0.269058296,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
261,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,14.4,14.4,14.4,1,,50,66.492,3495,21.086,1,1,0.2083333333,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
262,10.1016/j.jmmm.2006.11.104 ,123,0,FePd,0,850,14.4,14.4,14.4,1,,50,41.536,4721,18.28,1,1,0.2083333333,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
263,10.1007/s00339-022-06059-x,123,0,FePd,0,850,24,24,24,1,,10,31.172,273,23.16,1,1,0.125,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
264,10.1007/s00339-022-06059-x,123,0,FePd,0,850,21,21,21,1,,10,31.172,395,23.16,1,1,0.1428571429,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
265,10.1007/s00339-022-06059-x,123,0,FePd,0,850,32.5,32.5,32.5,1,,10,48.672,1099,27.244,1,1,0.09230769231,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
266,10.1007/s00339-022-06059-x,123,0,FePd,0,850,32.5,32.5,32.5,1,,10,48.672,997,27.244,1,1,0.09230769231,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
267,10.1007/s00339-022-06059-x,123,0,FePd,0,850,36.5,36.5,36.5,1,,10,31.172,289,23.16,1,1,0.08219178082,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
268,10.1007/s00339-022-06059-x,123,0,FePd,0,850,34,34,34,1,,10,31.172,390,23.16,1,1,0.08823529412,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
269,10.1007/s00339-022-06059-x,123,0,FePd,0,850,21,21,21,1,,10,31.172,501,23.16,1,1,0.1428571429,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
270,10.1007/s00339-022-06059-x,123,0,FePd,0,850,26,26,26,1,,10,48.672,1038,27.244,1,1,0.1153846154,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
271,10.1007/s00339-022-06059-x,123,0,FePd,0,850,31,31,31,1,,10,48.672,1094,27.244,1,1,0.09677419355,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
272,10.1007/s00339-022-06059-x,123,0,FePd,0,850,29.5,29.5,29.5,1,,10,48.672,876,27.244,1,1,0.1016949153,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
273,10.1007/s00339-022-06059-x,123,0,FePd,0,850,37.5,37.5,37.5,1,,10,31.172,218,23.16,1,1,0.08,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
274,10.1007/s00339-022-06059-x,123,0,FePd,0,850,51,51,51,1,,10,31.172,203,23.16,1,1,0.05882352941,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
275,10.1007/s00339-022-06059-x,123,0,FePd,0,850,33,33,33,1,,10,31.172,385,23.16,1,1,0.09090909091,3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0
