id,link,orig_c1,orig_c2,json_files_c1,json_files_c2,sat_em_g,coer_oe,mr (emu/g),x,y,z,shape,temperature_k,h_range_max_koe
469,https://doi.org/10.1021/acs.chemmater.6b04283,Pd,Fe2O3,compound_1001_c1.json,,41.34,3591.6,27.0,70.0,70.0,70.0,1,300.0,10.0
470,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.22Fe0.78Fe2O4,0,,,46.3,6.49,0.46,14.14,14.14,14.14,1,300.0,15.0
471,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.22Fe0.78Fe2O4,0,,,46.3,6.49,0.46,14.14,14.14,14.14,1,300.0,15.0
472,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.22Fe0.78Fe2O4,0,,,46.3,6.49,0.46,14.14,14.14,14.14,1,300.0,15.0
473,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.5Fe0.5Fe2O4,0,,,51.7,8.12,1.34,18.12,18.12,18.12,1,300.0,15.0
474,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.5Fe0.5Fe2O4,0,,,51.7,8.12,1.34,18.12,18.12,18.12,1,300.0,15.0
475,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.5Fe0.5Fe2O4,0,,,51.7,8.12,1.34,18.12,18.12,18.12,1,300.0,15.0
476,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.75Fe0.25Fe2O4,0,,,96.1,10.12,1.61,22.46,22.46,22.46,1,300.0,15.0
477,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.75Fe0.25Fe2O4,0,,,96.1,10.12,1.61,22.46,22.46,22.46,1,300.0,15.0
478,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.75Fe0.25Fe2O4,0,,,96.1,10.12,1.61,22.46,22.46,22.46,1,300.0,15.0
479,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.1Mn0.9Fe2O4,0,,,46.5,561.894,4.238,19.8,19.8,19.8,1,300.0,15.0
480,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.1Mn0.9Fe2O4,0,,,46.5,561.894,4.238,19.8,19.8,19.8,1,300.0,15.0
481,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.1Mn0.9Fe2O4,0,,,46.5,561.894,4.238,19.8,19.8,19.8,1,300.0,15.0
482,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.1Mn0.9Fe2O4,0,,,46.5,561.894,4.238,19.8,19.8,19.8,1,300.0,15.0
483,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.2Mn0.8Fe2O4,0,,,51.2,283.518,4.402,16.7,16.7,16.7,1,300.0,15.0
484,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.2Mn0.8Fe2O4,0,,,51.2,283.518,4.402,16.7,16.7,16.7,1,300.0,15.0
485,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.2Mn0.8Fe2O4,0,,,51.2,283.518,4.402,16.7,16.7,16.7,1,300.0,15.0
486,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.2Mn0.8Fe2O4,0,,,51.2,283.518,4.402,16.7,16.7,16.7,1,300.0,15.0
487,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Co0.7Fe2O4,0,,,94.0,8.6788,67.0,6.9,6.9,6.9,1,300.0,15.0
488,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Mn0.7Fe2O4,0,,,52.3,283.518,4.402,13.1,13.1,13.1,1,300.0,15.0
489,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Mn0.7Fe2O4,0,,,52.3,283.518,4.402,13.1,13.1,13.1,1,300.0,15.0
490,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Mn0.7Fe2O4,0,,,52.3,283.518,4.402,13.1,13.1,13.1,1,300.0,15.0
491,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Mn0.7Fe2O4,0,,,52.3,283.518,4.402,13.1,13.1,13.1,1,300.0,15.0
492,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.4Mn0.6Fe2O4,0,,,52.3,283.518,4.402,12.2,12.2,12.2,1,300.0,15.0
493,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.4Mn0.6Fe2O4,0,,,52.3,283.518,4.402,12.2,12.2,12.2,1,300.0,15.0
494,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.4Mn0.6Fe2O4,0,,,52.3,283.518,4.402,12.2,12.2,12.2,1,300.0,15.0
495,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.4Mn0.6Fe2O4,0,,,52.3,283.518,4.402,12.2,12.2,12.2,1,300.0,15.0
496,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.5Mn0.5Fe2O4,0,,,56.6,40.616,1.8368,11.3,11.3,11.3,1,300.0,15.0
497,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.5Mn0.5Fe2O4,0,,,56.6,40.616,1.8368,11.3,11.3,11.3,1,300.0,15.0
498,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.5Mn0.5Fe2O4,0,,,56.6,40.616,1.8368,11.3,11.3,11.3,1,300.0,15.0
499,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.5Mn0.5Fe2O4,0,,,56.6,40.616,1.8368,11.3,11.3,11.3,1,300.0,15.0
500,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.6Mn0.4Fe2O4,0,,,46.2,283.518,4.402,10.3,10.3,10.3,1,300.0,15.0
501,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.6Mn0.4Fe2O4,0,,,46.2,283.518,4.402,10.3,10.3,10.3,1,300.0,15.0
502,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.6Mn0.4Fe2O4,0,,,46.2,283.518,4.402,10.3,10.3,10.3,1,300.0,15.0
503,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.6Mn0.4Fe2O4,0,,,46.2,283.518,4.402,10.3,10.3,10.3,1,300.0,15.0
504,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.7Mn0.3Fe2O4,0,,,40.1,288.894,10.886,8.8,8.8,8.8,1,300.0,15.0
505,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.7Mn0.3Fe2O4,0,,,40.1,288.894,10.886,8.8,8.8,8.8,1,300.0,15.0
506,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.7Mn0.3Fe2O4,0,,,40.1,288.894,10.886,8.8,8.8,8.8,1,300.0,15.0
507,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.7Mn0.3Fe2O4,0,,,40.1,288.894,10.886,8.8,8.8,8.8,1,300.0,15.0
508,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.8Mn0.2Fe2O4,0,,,27.9,283.518,4.402,8.9,8.9,8.9,1,300.0,15.0
509,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.8Mn0.2Fe2O4,0,,,27.9,283.518,4.402,8.9,8.9,8.9,1,300.0,15.0
510,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.8Mn0.2Fe2O4,0,,,27.9,283.518,4.402,8.9,8.9,8.9,1,300.0,15.0
511,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.8Mn0.2Fe2O4,0,,,27.9,283.518,4.402,8.9,8.9,8.9,1,300.0,15.0
512,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.9Mn0.1Fe2O4,0,,,19.4,2710.894,18.828,8.2,8.2,8.2,1,300.0,15.0
513,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.9Mn0.1Fe2O4,0,,,19.4,2710.894,18.828,8.2,8.2,8.2,1,300.0,15.0
514,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.9Mn0.1Fe2O4,0,,,19.4,2710.894,18.828,8.2,8.2,8.2,1,300.0,15.0
515,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.9Mn0.1Fe2O4,0,,,19.4,2710.894,18.828,8.2,8.2,8.2,1,300.0,15.0
516,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1048_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
517,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1049_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
518,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1050_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
519,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1051_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
520,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1052_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
521,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1053_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
522,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1054_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
523,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1055_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
524,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1056_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
525,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1057_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
526,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1058_c1.json,,12.2,74.5,3.322,19.5,19.5,19.5,1,300.0,60.0
527,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1059_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
528,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1060_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
529,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1061_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
530,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1062_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
531,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1063_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
532,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1064_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
533,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1065_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
534,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1066_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
535,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1067_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
536,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1068_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
537,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1069_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
538,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1070_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
539,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0,compound_1071_c1.json,,11.0,74.5,3.322,33.3,33.3,33.3,1,300.0,60.0
540,https://doi.org/10.1007/s10856-015-5466-7,ZnFe2O4,0,compound_1072_c1.json,,41.06,67.3,0.62,10.0,10.0,10.0,1,300.0,10.0
541,https://doi.org/10.1007/s10856-015-5466-7,ZnFe2O4,0,compound_1073_c1.json,,41.06,67.3,0.62,10.0,10.0,10.0,1,300.0,10.0
542,https://doi.org/10.1007/s10856-015-5466-7,ZnFe2O4,0,compound_1074_c1.json,,41.06,67.3,0.62,10.0,10.0,10.0,1,300.0,10.0
543,https://doi.org/10.1021/ac300939z,ZnFe2O4,0,compound_1075_c1.json,,65.0,74.5,3.322,200.0,200.0,200.0,1,300.0,10.0
544,https://doi.org/10.1021/ac300939z,ZnFe2O4,0,compound_1076_c1.json,,65.0,74.5,3.322,200.0,200.0,200.0,1,300.0,10.0
545,https://doi.org/10.1021/ac300939z,ZnFe2O4,0,compound_1077_c1.json,,65.0,74.5,3.322,200.0,200.0,200.0,1,300.0,10.0
546,https://doi.org/10.1021/ac300939z,ZnFe2O4,0,compound_1078_c1.json,,65.0,74.5,3.322,200.0,200.0,200.0,1,300.0,10.0
547,https://doi.org/10.1021/ac300939z,ZnFe2O4,0,compound_1079_c1.json,,70.0,69.9,4.85,7.5,3.875,3.875,1,300.0,20.0
3,10.1016/j.ceramint.2019.08.086,Fe3O4,0,compound_1080_c1.json,,56.0,3.0,12.0,8.4,8.4,8.4,1,111.4,30.0
7,10.1016/j.ceramint.2019.08.086,Fe3O4,0,compound_1081_c1.json,,80.0,145.0,32.0,32.0,32.0,32.0,1,300.0,30.0
8,10.1016/j.ceramint.2019.08.086,Fe3O4,0,compound_1082_c1.json,,97.0,45.0,21.0,394.0,394.0,394.0,1,300.0,30.0
9,10.1016/j.ceramint.2019.08.086,Fe,0,compound_1083_c1.json,,181.0,742.0,46.0,31.0,31.0,31.0,1,122.6,30.0
10,10.1016/j.ceramint.2019.08.086,Fe,0,compound_1084_c1.json,,164.0,349.0,32.0,70.0,70.0,70.0,1,122.6,30.0
11,10.1016/j.ceramint.2019.08.086,Fe,0,compound_1085_c1.json,,164.0,83.0,23.0,334.0,334.0,334.0,1,72.6,30.0
12,10.1016/j.ceramint.2019.08.086,Fe16N2,0,,,128.0,1670.0,48.0,34.0,34.0,34.0,1,23.0,30.0
13,10.1016/j.ceramint.2019.08.086,Fe16N2,0,,,163.0,985.0,42.0,50.0,50.0,50.0,1,23.0,30.0
14,10.1016/j.ceramint.2019.08.086,Fe16N2,0,,,156.0,465.0,25.0,374.0,374.0,374.0,1,23.0,30.0
15,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,84.0,15400.0,66.4,33.0,33.0,33.0,1,300.0,500.0
16,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,72.0,1200.0,26.5,33.0,33.0,33.0,1,300.0,500.0
17,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,84.0,18300.0,64.78,29.0,29.0,29.0,1,300.0,500.0
18,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,62.0,1700.0,37.44,29.0,29.0,29.0,1,300.0,500.0
19,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,84.0,21200.0,68.04,33.0,33.0,33.0,1,300.0,500.0
20,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,70.0,1900.0,38.71,33.0,33.0,33.0,1,300.0,500.0
21,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,86.0,20900.0,69.72,29.0,29.0,29.0,1,300.0,500.0
22,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,69.0,1600.0,38.4,29.0,29.0,29.0,1,300.0,500.0
23,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,82.0,19600.0,64.78,30.0,30.0,30.0,1,300.0,500.0
24,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,68.6,1600.0,35.42,30.0,30.0,30.0,1,300.0,500.0
25,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,85.0,13200.0,68.06,27.0,27.0,27.0,1,300.0,500.0
26,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0,,,58.9,1100.0,26.86,27.0,27.0,27.0,1,300.0,500.0
27,10.1016/j.jallcom.2019.07.162,BaFe12O19,0,,,61.0,3560.0,29.89,300.0,300.0,300.0,1,300.0,20.0
28,10.1016/j.jallcom.2019.07.162,Fe3O4,0,compound_1102_c1.json,,91.0,30.0,3.64,10.0,10.0,10.0,1,249.4,20.0
29,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4,,compound_1103_c2.json,86.0,3580.0,38.7,300.0,300.0,300.0,1,123.0,20.0
30,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4,,compound_1104_c2.json,87.0,2470.0,33.93,300.0,300.0,300.0,1,123.0,20.0
31,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4,,compound_1105_c2.json,89.0,520.0,17.8,300.0,300.0,300.0,1,182.0,20.0
32,10.1016/j.jallcom.2017.12.086,Fe3O4,0,compound_1106_c1.json,,44.84,106.0,7.6,300.0,300.0,300.0,1,300.0,8.0
33,10.1016/j.jallcom.2017.12.086,BaFe12O19,0,,,40.7,140.0,3.0,1750.0,1750.0,1750.0,1,300.0,8.0
34,10.1016/j.jallcom.2017.12.086,BaFe12O19,Fe3O4,,compound_1108_c2.json,64.0,179.0,16.0,2500.0,2500.0,2500.0,1,182.0,8.0
35,10.1016/j.apt.2016.09.017,Fe16N2,Al2O3,,,138.0,210.0,66.0,11.0,10.0,10.0,1,184.0,20.0
36,10.1016/j.apt.2016.09.017,Fe16N2,Al2O3,,,159.0,210.0,87.0,41.0,23.0,23.0,1,184.0,20.0
37,10.1016/j.apt.2016.09.017,Fe16N2,Al2O3,,,186.0,2200.0,86.5,59.0,24.0,24.0,1,184.0,20.0
38,10.1021/acs.chemmater.5b01034,Co0.7Fe2.3O4,0,,,59.4,11000.0,30.0,4.0,4.0,4.0,1,241.0,45.0
39,10.1021/acs.chemmater.5b01034,Co0.7Fe2.3O4,0,,,77.4,13500.0,59.0,7.0,7.0,7.0,1,300.0,45.0
41,10.1021/acs.chemmater.5b01034,Co0.6Fe2.4O4,0,,,85.5,16700.0,71.0,20.0,20.0,20.0,1,300.0,45.0
42,10.1021/acs.chemmater.5b01034,Co0.7Fe2.3O4,0,,,89.1,12100.0,69.0,30.0,30.0,30.0,1,300.0,45.0
43,10.1021/acs.chemmater.5b01034,Co0.6Fe2.4O4,0,,,88.7,10000.0,68.0,40.0,40.0,40.0,1,300.0,45.0
44,10.1021/acs.chemmater.5b01034,Co0.6Fe2.4O4,0,,,84.7,800.0,63.0,60.0,60.0,60.0,1,300.0,45.0
45,10.1016/j.jallcom.2013.10.067,MnBi,0,,,22.0,16300.0,21.0,100.0,100.0,100.0,1,190.0,30.0
46,10.1016/j.jallcom.2013.10.067,MnBi,0,,,14.27,3970.0,3.33,100.0,100.0,100.0,1,25.0,30.0
47,10.1016/j.jallcom.2020.154850,BaFe12O19,0,,,85.3,799.5,26.8,669.0,405.0,405.0,1,300.0,10.0
48,10.1016/j.jallcom.2020.154850,BaNi0.2Fe11.8O19,0,,,86.6,543.5,14.1,645.0,385.0,385.0,1,300.0,10.0
49,10.1016/j.jallcom.2020.154850,BaNi0.5Fe11.5O19,0,,,78.8,470.5,13.4,854.0,537.0,537.0,1,300.0,10.0
50,10.1016/j.jallcom.2020.154850,BaNi0.8Fe11.2O19,0,,,93.8,426.5,13.85,795.0,477.0,477.0,1,300.0,10.0
51,10.1016/j.jallcom.2020.154850,BaNiFe11O19,0,,,69.8,303.0,8.68,714.0,420.0,420.0,1,300.0,10.0
52,10.1016/j.jallcom.2020.154850,BaFe12O19,0,,,62.3,1687.0,27.75,669.0,405.0,405.0,1,300.0,10.0
53,10.1016/j.jallcom.2020.154850,BaNi0.2Fe11.8O19,0,,,62.5,734.5,17.05,645.0,385.0,385.0,1,300.0,10.0
54,10.1016/j.jallcom.2020.154850,BaNi0.5Fe11.5O19,0,,,58.1,596.5,15.15,854.0,537.0,537.0,1,300.0,10.0
55,10.1016/j.jallcom.2020.154850,BaNi0.8Fe11.2O19,0,,,70.3,527.5,15.9,795.0,477.0,477.0,1,300.0,10.0
56,10.1016/j.jallcom.2020.154850,BaNiFe11O19,0,,,53.1,363.0,10.45,714.0,420.0,420.0,1,300.0,10.0
57,10.1016/j.matchemphys.2020.123084,SrFe12O19,0,,,65.95,7000.0,34.58,102.0,102.0,102.0,1,300.0,15.0
58,10.1016/j.matchemphys.2020.123084,SrFe12O19,0,,,63.882,6567.0,34.0,113.0,113.0,113.0,1,300.0,15.0
59,10.1016/j.matchemphys.2020.123084,SrFe12O19,0,,,54.173,6537.0,29.0,124.0,124.0,124.0,1,300.0,15.0
60,10.1016/j.matchemphys.2020.123084,SrFe12O19,0,,,66.135,6461.0,35.0,185.0,185.0,185.0,1,300.0,15.0
61,10.1016/j.matchemphys.2020.123084,SrFe12O19,0,,,63.426,6462.0,33.54,186.0,186.0,186.0,1,300.0,15.0
62,10.1016/j.matchemphys.2020.123084,SrFe12O19,0,,,58.245,5916.0,33.0,139.0,139.0,139.0,1,300.0,15.0
63,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4,,compound_1136_c2.json,66.091,260.0,12.0,69.0,69.0,69.0,1,182.0,15.0
64,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4,,compound_1137_c2.json,62.926,5371.0,30.0,101.0,101.0,101.0,1,123.0,15.0
65,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4,,compound_1138_c2.json,64.529,5916.0,33.0,49.0,49.0,49.0,1,123.0,15.0
66,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4,,compound_1139_c2.json,63.789,367.0,16.0,76.0,76.0,76.0,1,182.0,15.0
67,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4,,compound_1140_c2.json,61.405,314.0,18.0,95.0,95.0,95.0,1,182.0,15.0
68,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4,,compound_1141_c2.json,62.599,261.0,10.0,200.0,200.0,200.0,1,182.0,15.0
69,10.1016/j.matchemphys.2022.126842,SrFe11.99Ni0.01O19,0,,,72.4,4760.0,36.16,531.0,531.0,531.0,1,300.0,30.0
70,10.1016/j.matchemphys.2022.126842,SrFe11AlO19,0,,,51.1,7940.0,26.31,472.0,472.0,472.0,1,300.0,30.0
71,10.1016/j.matchemphys.2022.126842,SrFe10.995Ni0.005AlO19,0,,,53.9,7820.0,27.52,425.0,425.0,425.0,1,182.0,30.0
72,10.1016/j.matchemphys.2022.126842,SrFe9.99Ni0.01Al2O19,0,,,53.5,8010.0,27.46,156.0,156.0,156.0,1,182.0,30.0
73,10.1016/j.matchemphys.2022.126842,SrFe8.985Ni0.015Al3O19,0,,,20.1,17120.0,12.34,256.0,256.0,256.0,1,300.0,30.0
74,10.1016/j.matchemphys.2022.126842,SrFe7.98Ni0.02Al4O19,0,,,9.9,24440.0,5.3,310.0,310.0,310.0,1,300.0,30.0
75,10.1016/j.physb.2023.415134,SrFe12O19,0,,,101.06,1920.0,46.89,800.0,800.0,800.0,1,300.0,30.0
76,10.1016/j.physb.2023.415134,SrFe12O19,0,,,71.85,3660.0,36.3,800.0,800.0,800.0,1,300.0,30.0
77,10.1016/j.physb.2023.415134,SrFe11.5Al0.5O19,0,,,90.71,4180.0,45.64,393.0,393.0,393.0,1,241.0,30.0
78,10.1016/j.physb.2023.415134,SrFe11.5Al0.5O19,0,,,62.56,5990.0,32.33,393.0,393.0,393.0,1,300.0,30.0
79,10.1109/TMAG.2021.3084603,Fe15.68Co0.32N2,0,,,184.0,770.0,20.6,200.0,200.0,200.0,1,123.0,15.0
80,10.1109/TMAG.2021.3084603,Fe15.2Al0.8N2,0,,,137.0,1480.0,28.72,25.0,25.0,25.0,1,93.0,15.0
81,10.1109/TMAG.2021.3084603,Fe15.2Co0.32Al0.48N2,0,,,164.0,1850.0,45.4,80.0,80.0,80.0,1,35.0,15.0
82,10.1088/0022-3727/38/14/003,FePt,0,,,26.0,15500.0,13.0,4.0,4.0,4.0,1,5.0,70.0
83,10.1088/0022-3727/38/14/003,FePt,0,,,42.6,27800.0,26.6,8.0,8.0,8.0,1,190.0,70.0
84,10.1088/0022-3727/38/14/003,FePt,0,,,50.4,15500.0,37.7,15.0,15.0,15.0,1,126.8,70.0
85,10.1021/cm201610k,Fe3Se4,0,,,4.58,3268.0,1.86,500.0,500.0,500.0,1,125.0,90.0
86,10.1021/cm201610k,Fe3Se4,0,,,14.4,35468.0,8.62,500.0,500.0,500.0,1,300.0,90.0
87,10.1021/cm201610k,Fe3Se4,0,,,6.26,4835.0,2.95,100.0,100.0,100.0,1,125.0,90.0
88,10.1021/cm201610k,Fe3Se4,0,,,13.76,38684.0,8.69,100.0,100.0,100.0,1,300.0,90.0
89,10.1021/cm201610k,Fe3Se4,0,,,5.5,4151.0,2.4,306.0,473.0,3.0,1,112.0,90.0
90,10.1021/cm201610k,Fe3Se4,0,,,14.7,25089.0,9.4,306.0,473.0,3.0,1,94.0,90.0
91,10.1021/cm201610k,CoFe2Se4,0,,,4.8,9309.0,1.6,50.0,50.0,50.0,1,125.0,90.0
92,10.1021/cm201610k,Co0.2Fe2.8Se4,0,,,14.29,37600.0,8.45,100.0,100.0,100.0,1,300.0,90.0
93,10.1063/1.4862260,Co3C,0,,,54.5,6056.0,36.0,10.0,10.0,10.0,1,182.0,30.0
94,10.1063/1.4862260,Co3C,0,,,54.5,5022.0,34.3,10.0,10.0,10.0,1,182.0,30.0
95,10.1063/1.4862260,Co3C,0,,,52.4,4224.0,31.5,10.0,10.0,10.0,1,182.0,30.0
96,10.1063/1.4862260 ������������������ ������������������������ ������������������������������������ ������������������������������������,Co3C,0,,,50.6,3589.0,31.0,10.0,10.0,10.0,1,182.0,30.0
97,10.1063/1.4862260,Co3C,0,,,47.6,2958.0,27.8,10.0,10.0,10.0,1,182.0,30.0
98,10.1063/1.4862260,Co3C,0,,,45.0,1998.0,24.3,10.0,10.0,10.0,1,182.0,30.0
99,10.1063/1.4862260,Co3C,0,,,38.1,1118.0,16.4,10.0,10.0,10.0,1,241.0,30.0
100,10.1002/adma.200601904,FePt,0,,,30.5,5669.0,13.07,4.0,4.0,4.0,1,7.4,60.0
101,10.1002/adma.200601904,FePt,0,,,34.46,25833.0,24.16,6.0,6.0,6.0,1,131.0,60.0
102,10.1002/adma.200601904,FePt,0,,,40.2,28834.0,34.85,8.0,8.0,8.0,1,245.0,60.0
103,10.1002/adma.200601904,FePt,0,,,50.9,12000.0,31.88,15.0,15.0,15.0,1,8.2,60.0
104,10.1039/d1nr00136a,FeCo,0,,,136.66,1782.8,33.976,10.0,10.0,10.0,1,82.0,30.0
105,10.1039/d1nr00136a,FeCo,0,,,97.38,578.0,27.63,10.0,10.0,10.0,1,82.0,30.0
106,10.1039/d1nr00136a,CoFe2O4,0,,,71.5,1300.66,34.2846,10.0,10.0,10.0,1,272.36,30.0
107,10.1039/d1nr00136a,CoFe2O4,0,,,47.5,14000.0,40.77,10.0,10.0,10.0,1,78.4,30.0
108,10.1039/d1nr00136a,FeCo,CoFe2O4,,,89.14,1300.66,51.69,10.0,10.0,10.0,1,6.0,30.0
109,10.1039/d1nr00136a,FeCo,CoFe2O4,,,63.35,17423.0,53.9,10.0,10.0,10.0,1,64.0,30.0
110,10.1039/d1nr00136a,FeCo,CoFe2O4,,,101.8,22910.0,93.54,100000.0,100000.0,100000.0,1,55.8,40.0
